id,host_id,name,description,host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,amenities,minimum_nights,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,month,price_per_person,log_price,log_price_per_person,total_reviews
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />This place offers a luxurious retreat that ensures your satisfaction and provides you with a Toronto stay like no other!",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.93,5.0,4.93,4.93,4.93,4.93,4.71,65.0,3,32.5,4.189654742026425,3.5115454388310208,17
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.58,4.67,4.47,4.8,4.89,4.63,4.56,218.0,4,54.5,5.389071729816501,4.0163830207523885,405
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.58,4.67,4.48,4.81,4.89,4.62,4.56,186.0,5,46.5,5.231108616854587,3.8607297110405954,405
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />This place offers a luxurious retreat that ensures your satisfaction and provides you with a Toronto stay like no other!",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.93,5.0,4.93,4.93,4.93,4.93,4.71,90.0,5,45.0,4.51085950651685,3.828641396489095,17
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.59,4.67,4.49,4.8,4.9,4.6,4.56,244.0,6,61.0,5.501258210544727,4.127134385045092,405
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />This place offers a luxurious retreat that ensures your satisfaction and provides you with a Toronto stay like no other!",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.93,5.0,4.93,4.87,4.93,4.93,4.73,131.0,6,65.5,4.882801922586371,4.197201947661808,17
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.59,4.67,4.5,4.81,4.9,4.59,4.56,249.0,7,62.25,5.521460917862246,4.1470951276076295,405
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />Must be twenty five years old or older to book.",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.93,5.0,4.93,4.87,4.93,4.93,4.73,239.0,7,119.5,5.480638923341991,4.791649752930709,17
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Coffee, Coffee maker, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.59,4.67,4.49,4.8,4.9,4.58,4.55,249.0,8,62.25,5.521460917862246,4.1470951276076295,405
962984186813594916,533086157,Cozy Luxurious Corner Townhome with Free Parking,"Experience the ultimate in comfort and style in our lovely suite with superior South-facing views. <br /><br />Nestled in the tranquil Scarborough Malvern neighbourhood, this stylish and modern unit is conveniently located near Hwy 401, the TTC, Centennial College, and Scarborough Town Centre, so you can get to all your favorite restaurants, shops, and groceries in no time. <br /><br />Must be twenty five years old or older to book.",1,Malvern,43.79508856114692,-79.23394908904281,Entire townhouse,Entire home/apt,2,1.0,1,1,"40 inch TV with Roku, Baking sheet, Bathtub, Bed linens, Body soap, Carbon monoxide alarm, Central air conditioning, Cleaning products, Clothing storage, Coffee maker: Keurig coffee machine, Conditioner, Cooking basics, Dining table, Dishes and silverware, Dishwasher, Essentials, Exterior security cameras on property, Extra pillows and blankets, Fire extinguisher, Free dryer – In unit, Free residential garage on premises – 1 space, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Housekeeping - available at extra cost, Iron, Keypad, Kitchen, Long term stays allowed, Microwave, Oven, Paid parking off premises, Private entrance, Refrigerator, Self check-in, Shampoo, Smoke alarm, Stove, Toaster, Wifi",28,4.94,5.0,4.94,4.88,4.94,4.94,4.75,150.0,8,75.0,5.017279836814924,4.330733340286331,17
45275123,362850105,"Private Basement Apartment Downtown, Free Parking!","This spacious two bedroom basement apartment is located in Cabbagetown South. It's a 15 minute walk to the Eaton Center, 10 minute drive to Scotiabank Arena, and close to several key landmarks. There are streetcars running 24hrs/day to the north and south and is nearby Dundas subway station.<br /><br />This space is walking distance to the livelihood of the Toronto downtown core, but is situated in a calmer neighbourhood with a great sense of community. 96 Walkscore, 100 Transit Score, 75 Bikescore.",0,Moss Park,43.65693,-79.36674,Entire home,Entire home/apt,4,1.0,2,3,"Air conditioning, Bed linens, Board games, Body soap, Books and reading material, Carbon monoxide alarm, Cleaning available during stay, Cleaning products, Clothing storage: closet, Conditioner, Dedicated workspace, Dishes and silverware, Essentials, Extra pillows and blankets, Free dryer – In unit, Free parking on premises, Free washer – In unit, Freezer, Hair dryer, Hangers, Heating, Hot water, Hot water kettle, Iron, Kitchen, Laundromat nearby, Lockbox, Long term stays allowed, Outdoor furniture, Private backyard – Fully fenced, Private entrance, Private patio or balcony, Refrigerator, Room-darkening shades, Self check-in, Shampoo, Shower gel, Smoke alarm, TV, Wifi",1,4.58,4.66,4.48,4.78,4.89,4.55,4.55,203.0,9,50.75,5.318119993844216,3.9464244321454784,405
